7,2,41
8,3,45
8,1,49
9,5,50
6,2,64
6,4,40
4,2,54
8,4,63
4,5,43
3,5,84
10,4,25
5,3,48
8,4,46
5,5,5
4,3,51
8,1,72
4,2,64
8,1,1
4,3,33
2,2,19
3,2,46
2,3,29
2,5,60
3,4,28
3,3,25
10,2,69
9,3,45
4,2,57
1,5,70
4,1,61
4,1,42
1,1,54
2,1,76
1,5,32
1,1,52
9,4,57
3,1,35
1,1,54
10,1,19
9,5,51
7,5,65
1,3,63
4,5,45
9,2,39
4,1,77
9,4,42
10,3,50
5,2,64
2,4,54
9,5,34
3,2,36
4,4,53
6,1,54
6,5,24
8,2,59
8,4,50
7,4,46
6,4,40
8,3,34
1,3,90
7,1,57
2,1,46
7,4,51
1,2,55
5,1,47
3,1,70
5,2,60
5,5,32
7,4,40
4,4,21
7,5,70
3,1,91
6,1,59
4,2,42
4,1,41
3,1,61
8,1,68
7,4,40
3,4,18
2,1,63
5,3,76
10,4,33
2,3,34
5,4,52
7,3,66
5,2,30
10,2,55
10,4,46
10,1,47
8,2,59
5,1,67
8,1,60
8,2,36
5,4,71
7,5,49
8,2,36
7,4,86
4,5,52
1,4,69
9,3,33
5,4,51
5,5,18
3,4,41
3,5,51
10,1,63
2,1,24
2,5,38
9,2,75
4,5,61
10,5,61
2,5,65
2,5,56
7,1,49
9,4,52
1,4,22
7,5,54
6,4,45
10,5,58
5,5,59
6,5,64
8,1,58
6,2,46
3,5,50
6,2,38
7,1,45
9,1,35
4,1,50
9,5,52
5,4,42
5,5,49
10,4,68
2,2,45
6,1,69
7,2,75
3,4,68
7,5,51
6,5,57
2,1,64
4,1,47
10,3,53
2,4,32
3,3,24
2,4,43
6,5,45
10,1,28
2,4,24
5,1,56
6,3,37
4,3,68
8,4,38
10,1,13
3,2,61
3,2,39
3,2,43
8,3,10
2,1,21
10,2,52
6,2,51
5,5,32
4,4,50
7,1,36
8,4,51
1,1,40
3,5,37
3,4,8
10,2,77
2,2,46
4,3,42
7,1,46
1,1,68
1,5,43
4,5,58
4,1,57
6,2,55
4,3,34
2,4,60
6,3,68
2,2,59
4,4,46
8,3,58
1,3,37
7,1,38
5,4,70
4,2,47
9,4,58
4,4,44
8,2,34
2,5,39
7,4,96
6,1,52
10,5,65
5,3,55
1,2,25
6,3,28
6,4,74
3,2,65
7,5,50
5,4,49
8,1,53
9,5,40
3,4,41
9,5,50
6,1,33
3,3,75
1,4,68
10,4,51
6,5,58
5,1,33
9,5,35
10,5,61
4,1,57
7,3,24
10,4,51
5,2,42
10,5,36
7,2,57
1,4,38
